,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
8879,8879,8879,贶,⿰贝⿱口⿰丿乚,贝
8880,8880,8880,贸,⿱&CDP-8C69;贝,贝
8881,8881,8881,贳,⿱世贝,贝
8882,8882,8882,贴,⿰贝⿱⺊口,贝
8883,8883,8883,贻,⿰贝⿱厶口,贝
8884,8884,8884,贰,⿹⿺⿻一乚丶⿱⿱一一贝,贝
8885,8885,8885,赅,⿰贝⿳⿱丶一⿰𠃋丿人,贝
8886,8886,8886,贾,⿱⿱一&CDP-86EA;贝,贝
8887,8887,8887,贿,⿰贝⿸𠂇月,贝
8888,8888,8888,赆,⿰贝⿱尺⿱丶丶,贝
8889,8889,8889,赁,⿱⿰亻⿱丿⿱十一贝,贝
8890,8890,8890,赂,⿰贝⿱夂口,贝
8891,8891,8891,贽,⿱⿰扌⿻九丶贝,贝
8892,8892,8892,贼,⿰贝⿹⿻⿺⿻一乚丶丿𠂇,贝
8893,8893,8893,赃,⿰贝⿸广⿱十一,贝
8894,8894,8894,赀,⿱⿰止⿺乚丿贝,贝
8895,8895,8895,资,⿱⿰冫欠贝,贝
8896,8896,8896,赉,⿱来贝,贝
8897,8897,8897,赇,⿰贝⿺&CDP-85DC;丶,贝
8898,8898,8898,赊,⿰贝⿱人示,贝
8899,8899,8899,赈,⿰贝⿸厂⿱⿱一一&CDP-8CC6;,贝
8900,8900,8900,赔,⿰贝⿱⿱&CDP-8BAE;一口,贝
8901,8901,8901,赑,⿱贝⿰贝贝,贝
8902,8902,8902,赐,⿰贝⿱日⿹勹&CDP-89A6;,贝
8903,8903,8903,赕,⿰贝⿱⿱八人⿱八人,贝
8904,8904,8904,赌,⿰贝⿸耂日,贝
8905,8905,8905,赋,⿰贝⿹&CDP-8CB8;止,贝
8906,8906,8906,赓,⿸⿸广&CDP-8DE2;贝,贝
8907,8907,8907,赍,⿱⿱&CDP-8DE9;冖贝,贝
8908,8908,8908,赎,⿰贝⿱十⿱乛头,贝
8909,8909,8909,赏,⿱⿱⿱⺌冖口贝,贝
8910,8910,8910,赒,⿰贝⿵⺆⿱⿱十一口,贝
8911,8911,8911,赗,⿰贝⿱⿵冂⿱一一目,贝
8912,8912,8912,赖,⿰束⿱𠂊贝,贝
8913,8913,8913,赙,⿰贝⿱⿺&CDP-86B7;丶寸,贝
8914,8914,8914,赛,⿱⿳宀⿱井一八贝,贝
8915,8915,8915,赘,⿱⿰⿱龶&CDP-8B6C;攵贝,贝
8916,8916,8916,赚,⿰贝⿱⿱丷一&CDP-8CDE;,贝
8917,8917,8917,箦,⿱竹⿱龶贝,贝
8918,8918,8918,赜,⿰𦣞⿱龶贝,贝
8919,8919,8919,赝,⿸⿸厂⿰亻隹贝,贝
8920,8920,8920,赟,⿱⿰⿱⿱丶一⿻丿乀⿹&CDP-8CB8;止贝,贝
8921,8921,8921,赞,⿱⿰⿱⿰丿土⿰丿乚⿱⿰丿土⿰丿乚贝,贝
8922,8922,8922,赠,⿰贝⿱丷⿱&CDP-8B62;日,贝
8923,8923,8923,赡,⿰贝⿸⿱𠂊厂&CDP-8CC3;,贝
8924,8924,8924,赢,⿱⿱⿱⿱丶一𠃊口⿲月贝⿵几丶,贝
8925,8925,8925,赣,⿰⿱⿱&CDP-8BAE;一⿱日十⿱夂⿱工贝,贝
8926,8926,8926,毕,⿱比十,比
8927,8927,8927,比,比,比
8928,8928,8928,毖,⿱比⿻心丿,比
8929,8929,8929,毗,⿰田比,比
8930,8930,8930,毘,⿱田比,比
8931,8931,8931,毙,⿱比⿸⿱一⿴𠂊丶⿺乚丿,比
8932,8932,8932,琵,⿱⿰⿱一⿱十一⿱一⿱十一比,比
8933,8933,8933,毚,⿱⿱⿱𠂊口比⿷⿱𠂊&CDP-8BCB;丶,比
8934,8934,8934,灬,灬,灬
8935,8935,8935,炁,⿱旡灬,灬
8936,8936,8936,点,⿱⿱⺊口灬,灬
8937,8937,8937,炰,⿱⿹勹巳灬,灬
8938,8938,8938,為,為,灬
8939,8939,8939,羔,⿱⿱⿱丷一⿱十一灬,灬
8940,8940,8940,烈,⿱⿰⿱一⿴𠂊丶刂灬,灬
8941,8941,8941,热,⿱⿰扌⿻九丶灬,灬
8942,8942,8942,烏,⿹&CDP-89DF;灬,灬
8943,8943,8943,烋,⿱⿰亻木灬,灬
8944,8944,8944,烝,⿱⿱⿱乛⿲㇇亅&CDP-85BF;一灬,灬
8945,8945,8945,焘,⿱⿸⿻⿱一⿱一一丨寸灬,灬
8946,8946,8946,黒,⿱⿱&CDP-8BD9;一灬,灬
8947,8947,8947,焏,⿱⿻⿱乛亅⿰口又灬,灬
8948,8948,8948,烹,⿱⿳⿱丶一口⿱乛亅灬,灬
8949,8949,8949,焎,⿱⿰扌⿸𠂆⿱一丨灬,灬
8950,8950,8950,焄,⿱⿸⿻&CDP-8BAB;丿口灬,灬
8951,8951,8951,焉,⿱⿱一止&CDP-8DBF;,灬
8952,8952,8952,焣,⿱⿰耳又灬,灬
8953,8953,8953,焦,⿱隹灬,灬
8954,8954,8954,然,⿱&CDP-8BB5;灬,灬
8955,8955,8955,無,⿱&CDP-8BBE;灬,灬
8956,8956,8956,煮,⿱⿸耂日灬,灬
8957,8957,8957,煎,⿱⿱⿱丷一⿰月刂灬,灬
8958,8958,8958,煭,⿱⿰⿱⿲𡿨𡿨𡿨⿱一⿴𠂊丶刂灬,灬
8959,8959,8959,煞,⿱⿰⿱𠂊彐攵灬,灬
8960,8960,8960,煦,⿱⿰日⿹勹口灬,灬
8961,8961,8961,照,⿱⿰日⿱⿹𠃌丿口灬,灬
8962,8962,8962,熊,⿱⿰⿱厶⿵⺆冫⿱⿺乚丿⿺乚丿灬,灬
8963,8963,8963,熏,熏,灬
8964,8964,8964,煕,⿱⿰𦣞巳灬,灬
8965,8965,8965,熈,⿱⿲㇓臣巳灬,灬
8966,8966,8966,熙,⿱⿰𦣞巳灬,灬
8967,8967,8967,熬,⿱⿰⿱龶&CDP-8B6C;攵灬,灬
8968,8968,8968,熱,⿱⿰⿱⿱⿱十一⿰丿乚⿱十一⿻九丶灬,灬
8969,8969,8969,熟,⿱⿰⿳⿱丶一口子⿻九丶灬,灬
8970,8970,8970,燞,⿱⿰隹欠灬,灬
8971,8971,8971,熹,⿱⿱⿱十豆口灬,灬
8972,8972,8972,燕,⿳廿&CDP-8D76;灬,灬
8973,8973,8973,燾,⿱⿳⿳⿱十一乛工一⿰口寸灬,灬
8974,8974,8974,爇,⿱艹⿱⿰⿱⿱⿱十一⿰丿乚⿱十一⿻九丶灬,灬
8975,8975,8975,爢,⿸⿸⿸广⿰木木非灬,灬
8976,8976,8976,长,长,长
8977,8977,8977,轨,⿰车九,车
8978,8978,8978,车,车,车
8979,8979,8979,轧,⿰车乚,车
8980,8980,8980,轪,⿰车⿻一人,车
8981,8981,8981,轫,⿰车⿹⿹𠃌丿丿,车
8982,8982,8982,轩,⿰车干,车
8983,8983,8983,轰,⿱车⿰又又,车
8984,8984,8984,轮,⿰车⿱人⿺乚丿,车
8985,8985,8985,软,⿰车欠,车
8986,8986,8986,轭,⿰车⿸厂㔾,车
8987,8987,8987,转,⿰车专,车
8988,8988,8988,轱,⿰车⿱十口,车
8989,8989,8989,轷,⿰车乎,车
8990,8990,8990,轲,⿰车⿹⿱一亅口,车
8991,8991,8991,轳,⿰车⿱⺊尸,车
8992,8992,8992,轹,⿰车乐,车
8993,8993,8993,轻,⿰车⿱ス工,车
8994,8994,8994,轺,⿰车⿱⿹𠃌丿口,车
8995,8995,8995,轶,⿰车⿰丿⿻⿱一一人,车
8996,8996,8996,轴,⿰车由,车
8997,8997,8997,轸,⿰车⿱人彡,车
8998,8998,8998,轵,⿰车⿱口八,车
8999,8999,8999,珲,⿰⿱一⿱十一⿱冖车,车
9000,9000,9000,轿,⿰车⿱⿱丿⿻一人&CDP-8BF5;,车
9001,9001,9001,较,⿰车⿱⿱丶一⿱八⿻丿乀,车
9002,9002,9002,辂,⿰车⿱夂口,车
9003,9003,9003,辁,⿰车⿱人⿱一⿱十一,车
9004,9004,9004,轼,⿰车⿹⿺⿻一乚丶工,车
9005,9005,9005,轾,⿰车⿱⿱一厶⿱十一,车
9006,9006,9006,辀,⿰车舟,车
9007,9007,9007,载,⿹⿶⿻⿺⿻一乚丶丿十车,车
9008,9008,9008,辅,⿰车⿺&CDP-86B7;丶,车
9009,9009,9009,辆,⿰车⿱一&CDP-854B;,车
9010,9010,9010,辄,⿰车⿸耳𠃊,车
9011,9011,9011,辈,⿱非车,车
9012,9012,9012,辍,⿰车⿱⿰又又⿰又又,车
9013,9013,9013,辊,⿰车⿱日比,车
9014,9014,9014,辉,⿰⿱⺌⿱一⿰丿乚⿱冖车,车
9015,9015,9015,辌,⿰车⿳⿱丶一口小,车
9016,9016,9016,辇,⿱⿰⿻⿱一一人⿻⿱一一人车,车
9017,9017,9017,辋,⿰车⿵冂⿱⿱丷一⿱⿱丶一𠃊,车
9018,9018,9018,辎,⿰车⿱⿲𡿨𡿨𡿨田,车
9019,9019,9019,辏,⿰车⿱⿻⿱一⿱一一人⿱一⿻一人,车
9020,9020,9020,辐,⿰车⿱⿱一口田,车
9021,9021,9021,琿,⿰⿱一⿱十一⿱冖車,车
9022,9022,9022,辑,⿰车⿱口耳,车
9023,9023,9023,辔,⿱⿲纟车纟口,车
9024,9024,9024,输,⿰车⿱⿱人一⿰月刂,车
9025,9025,9025,辒,⿰车⿱日皿,车
9026,9026,9026,辗,⿰车⿸尸&CDP-8CE5;,车
9027,9027,9027,辖,⿰车⿱⿱宀⿻⿱一⿱一一丨口,车
9028,9028,9028,辕,⿰车⿱⿱⿱十一口𧘇,车
9029,9029,9029,辘,⿰车⿸&CDP-8D56;比,车
9030,9030,9030,辚,⿰车⿱米⿰⿴𠂊丶㐄,车
9031,9031,9031,辙,⿲车⿱⿻一厶月攵,车
9032,9032,9032,死,⿸⿱一⿴𠂊丶⿺乚丿,歹
9033,9033,9033,歹,⿱一⿴𠂊丶,歹
9034,9034,9034,歼,⿰⿱一⿴𠂊丶⿱丿十,歹
9035,9035,9035,歾,⿰⿱一⿴𠂊丶⿹勹&CDP-89A6;,歹
9036,9036,9036,歿,⿰⿱一⿴𠂊丶&CDP-8BA1;,歹
9037,9037,9037,殁,⿰⿱一⿴𠂊丶⿱𠘧又,歹
9038,9038,9038,殀,⿰⿱一⿴𠂊丶⿱丿⿻一人,歹
9039,9039,9039,歽,⿰⿱一⿴𠂊丶⿸𠂆⿱一丨,歹
9040,9040,9040,残,⿰⿱一⿴𠂊丶⿻⿻⿺⿻一乚丶丿一,歹
9041,9041,9041,殂,⿰⿱一⿴𠂊丶且,歹
9042,9042,9042,殆,⿰⿱一⿴𠂊丶⿱厶口,歹
9043,9043,9043,殇,⿰⿱一⿴𠂊丶⿱𠂉𠃓,歹
9044,9044,9044,殅,⿰⿱一⿴𠂊丶生,歹
9045,9045,9045,殄,⿰⿱一⿴𠂊丶⿱人彡,歹
9046,9046,9046,殃,⿰⿱一⿴𠂊丶央,歹
9047,9047,9047,殊,⿰⿱一⿴𠂊丶朱,歹
9048,9048,9048,殈,⿰⿱一⿴𠂊丶⿱丿皿,歹
9049,9049,9049,殉,⿰⿱一⿴𠂊丶⿹勹日,歹
9050,9050,9050,殍,⿰⿱一⿴𠂊丶⿱⿱丿𭕄子,歹
9051,9051,9051,殌,⿰⿱一⿴𠂊丶⿳一⿲𡿨𡿨𡿨工,歹
9052,9052,9052,殓,⿰⿱一⿴𠂊丶⿳⿱人一𭕄一,歹
9053,9053,9053,殎,⿰⿱一⿴𠂊丶⿻⿻一人⿰人人,歹
9054,9054,9054,殏,⿰⿱一⿴𠂊丶⿺&CDP-85DC;丶,歹
9055,9055,9055,殑,⿰⿱一⿴𠂊丶⿱⿱十口⿰丿乚,歹
9056,9056,9056,殐,⿰⿱一⿴𠂊丶束,歹
9057,9057,9057,殒,⿰⿱一⿴𠂊丶⿱口贝,歹
9058,9058,9058,殘,⿰⿱一⿴𠂊丶⿱⿻⿺⿻一乚丶丿⿻⿺⿻一乚丶丿,歹
9059,9059,9059,殚,⿰⿱一⿴𠂊丶⿱丷&CDP-8BD9;,歹
9060,9060,9060,殕,⿰⿱一⿴𠂊丶⿱⿱&CDP-8BAE;一口,歹
9061,9061,9061,殙,⿰⿱一⿴𠂊丶⿱氏日,歹
9062,9062,9062,殛,⿰⿱一⿴𠂊丶⿱⿻⿱乛亅⿰口又一,歹
9063,9063,9063,殖,⿰⿱一⿴𠂊丶⿱十&CDP-8BA5;,歹
9064,9064,9064,殗,⿰⿱一⿴𠂊丶⿱⿻一人⿻日乚,歹
9065,9065,9065,殔,⿰⿱一⿴𠂊丶隶,歹
9066,9066,9066,殜,⿰⿱一⿴𠂊丶⿱世木,歹
9067,9067,9067,殟,⿰⿱一⿴𠂊丶⿱⿴囗人皿,歹
9068,9068,9068,殡,⿰⿱一⿴𠂊丶⿱宀⿱丘八,歹
9069,9069,9069,殠,⿰⿱一⿴𠂊丶⿱自犬,歹
9070,9070,9070,殢,⿰⿱一⿴𠂊丶⿳&CDP-8C4B;冖巾,歹
9071,9071,9071,殞,⿰⿱一⿴𠂊丶⿱口⿱目八,歹
9072,9072,9072,殝,⿰⿱一⿴𠂊丶⿱⿻⿱一⿱一一人⿱丿木,歹
9073,9073,9073,殦,⿰⿱一⿴𠂊丶⿹&CDP-8CBB;灬,歹
9074,9074,9074,殣,⿰⿱一⿴𠂊丶⿱廿&CDP-8A6D;,歹
9075,9075,9075,殤,⿰⿱一⿴𠂊丶⿱𠂉⿱⿱日一⿹勹&CDP-89A6;,歹
9076,9076,9076,殥,⿰⿱一⿴𠂊丶⿱宀&CDP-8CE6;,歹
9077,9077,9077,殫,⿰⿱一⿴𠂊丶⿱⿰口口&CDP-8BD9;,歹
9078,9078,9078,殧,⿰⿱一⿴𠂊丶⿰⿳⿱丶一口小⿺尢丶,歹
9079,9079,9079,殨,⿰⿱一⿴𠂊丶⿱⿱⿻口丨一⿱目八,歹
9080,9080,9080,殪,⿰⿱一⿴𠂊丶⿳⿱十一冖豆,歹
9081,9081,9081,殩,⿰⿱一⿴𠂊丶⿱⿰⿱一⿴𠂊丶又米,歹
9082,9082,9082,殬,⿰⿱一⿴𠂊丶⿱罒⿱⿱十一⿱丷干,歹
9083,9083,9083,殭,⿰⿱一⿴𠂊丶⿳&CDP-8D5E;&CDP-8D5E;一,歹
9084,9084,9084,殮,⿰⿱一⿴𠂊丶⿳⿱人一⿰口口⿰人人,歹
9085,9085,9085,殯,⿰⿱一⿴𠂊丶⿱&CDP-8D74;⿱目八,歹
9086,9086,9086,殰,⿰⿱一⿴𠂊丶⿱⿱十一⿱罒⿱目八,歹
9087,9087,9087,殱,⿰⿱一⿴𠂊丶⿹⿶⿻⿺⿻一乚丶丿十⿱非一,歹
9088,9088,9088,殲,⿰⿱一⿴𠂊丶⿹⿶⿻⿺⿻一乚丶丿⿰人人⿱非一,歹
9089,9089,9089,斗,斗,斗
9090,9090,9090,斘,⿰⿴𠂊丶斗,斗
9091,9091,9091,斚,⿳⿰厶厶冖斗,斗
9092,9092,9092,料,⿰米斗,斗
9093,9093,9093,斛,⿰角斗,斗
9094,9094,9094,斜,⿰⿱⿱人一朩斗,斗
9095,9095,9095,斝,⿳⿰口口冖斗,斗
9096,9096,9096,斞,⿰⿻臼人斗,斗
9097,9097,9097,斟,⿰⿱&CDP-88C8;⿷匚⿰丿乚斗,斗
9098,9098,9098,斠,⿰⿱⿱井一冉斗,斗
9099,9099,9099,斡,⿰⿱十⿱日十⿱人斗,斗
9100,9100,9100,斢,⿰⿳⿱⿻十丨一由八斗,斗
9101,9101,9101,斣,⿰⿱罒⿹勹虫斗,斗
9102,9102,9102,危,⿸⿱𠂊厂㔾,厄
9103,9103,9103,卮,⿸⿸𠂆一㔾,厄
9104,9104,9104,卷,⿱⿱丷⿻⿱一一人㔾,厄
9105,9105,9105,卺,⿱⿱⿱乛⿲㇇亅&CDP-85BF;一㔾,厄
9106,9106,9106,卼,⿺⿱一⿰丿乚⿸⿱𠂊厂㔾,厄
9107,9107,9107,方,⿱⿱丶一&CDP-8B6C;,方
9108,9108,9108,斺,⿰⿱⿱丶一&CDP-8B6C;⿱人&CDP-8BF5;,方
9109,9109,9109,斻,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉几,方
9110,9110,9110,於,⿰⿱⿱丶一&CDP-8B6C;⿱人⿱丶丶,方
9111,9111,9111,斿,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉子,方
9112,9112,9112,旀,⿰⿱⿱丶一&CDP-8B6C;⿱厶小,方
9113,9113,9113,斾,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉巾,方
9114,9114,9114,施,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉也,方
9115,9115,9115,旁,⿱&CDP-8BEC;⿱⿱丶一&CDP-8B6C;,方
9116,9116,9116,旊,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉瓦,方
9117,9117,9117,旅,⿰⿱⿱丶一&CDP-8B6C;&CDP-8D55;,方
9118,9118,9118,旄,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱丿&CDP-8A43;,方
9119,9119,9119,旆,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿻一巾,方
9120,9120,9120,旂,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿸𠂆⿱一丨,方
9121,9121,9121,旃,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉丹,方
9122,9122,9122,旉,⿱⿺&CDP-86B7;丶⿱⿱丶一&CDP-8B6C;,方
9123,9123,9123,旌,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉生,方
9124,9124,9124,旍,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿱人丶龴,方
9125,9125,9125,旈,⿰⿱⿱丶一&CDP-8B6C;⿱⿻一厶⿴⿰丿乚丨,方
9126,9126,9126,旎,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿸尸⿺乚丿,方
9127,9127,9127,旇,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉皮,方
9128,9128,9128,旋,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉疋,方
9129,9129,9129,族,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱𠂉⿻一人,方
9130,9130,9130,旔,⿰⿱⿱丶一&CDP-8B6C;⿺廴⿻⿻&CDP-8BAB;丨⿱一一,方
9131,9131,9131,旑,⿰⿱⿱丶一&CDP-8B6C;⿱⿻一人⿹⿱一亅口,方
9132,9132,9132,旐,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉兆,方
9133,9133,9133,旕,⿱⿰⿱⿱丶一&CDP-8B6C;⿱人⿱丶丶⿰口⿻乚丿,方
9134,9134,9134,旒,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿻一厶⿴⿰丿乚丨,方
9135,9135,9135,旓,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⺌月,方
9136,9136,9136,旗,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱&CDP-8B72;八,方
9137,9137,9137,旖,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿻一人⿹⿱一亅口,方
9138,9138,9138,旙,⿰⿱⿱丶一&CDP-8B6C;⿱⿱丿米田,方
9139,9139,9139,旘,⿰⿱⿱丶一&CDP-8B6C;⿹&CDP-88A7;日,方
9140,9140,9140,旚,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿱一&CDP-86EA;示,方
9141,9141,9141,旛,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿱丿米田,方
9142,9142,9142,旞,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿺辶⿱丷⿱一𧰨,方
9143,9143,9143,旝,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿱人一⿱&CDP-8B62;日,方
9144,9144,9144,旟,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿶&CDP-8BA8;&CDP-8BC2;,方
9145,9145,9145,旜,⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱⿱⿱丶一⿴囗口⿱日一,方
9146,9146,9146,风,⿵几㐅,风
9147,9147,9147,飏,⿺⿵几㐅𠃓,风
9148,9148,9148,飑,⿺⿵几㐅⿹勹巳,风
9149,9149,9149,飒,⿰⿱&CDP-8BAE;一⿵几㐅,风
9150,9150,9150,飐,⿺⿵几㐅⿱⺊口,风
9151,9151,9151,飓,⿺⿵几㐅⿱&CDP-8BA5;八,风
9152,9152,9152,飔,⿺⿵几㐅⿱田心,风
9153,9153,9153,飕,⿺⿵几㐅⿱&CDP-884F;又,风
9154,9154,9154,飗,⿺⿵几㐅⿱&CDP-8C69;田,风
9155,9155,9155,飖,⿰⿱⿱丿𭕄缶⿵几㐅,风
9156,9156,9156,飘,⿰⿱⿱一&CDP-86EA;示⿵几㐅,风
9157,9157,9157,飙,⿰⿱犬⿰犬犬⿵几㐅,风
9158,9158,9158,飚,⿺⿵几㐅⿱⿱八人⿰⿱八人⿱八人,风
9159,9159,9159,爷,⿱⿱八⿻丿乀卩,父
9160,9160,9160,父,⿱八⿻丿乀,父
9161,9161,9161,爸,⿱⿱八⿻丿乀巴,父
9162,9162,9162,爹,⿱⿱八⿻丿乀⿱⿴𠂊丶⿴𠂊丶,父
9163,9163,9163,爺,⿱⿱八⿻丿乀⿰耳阝,父
9164,9164,9164,成,⿵戊𠃌,戈
9165,9165,9165,戏,⿰又⿻⿺⿻一乚丶丿,戈
9166,9166,9166,戌,⿵戊一,戈
9167,9167,9167,戎,⿹⿻⿺⿻一乚丶丿𠂇,戈
9168,9168,9168,戍,⿵戊丶,戈
9169,9169,9169,戈,⿻⿺⿻一乚丶丿,戈
9170,9170,9170,戋,⿻⿻⿺⿻一乚丶丿一,戈
9171,9171,9171,戊,戊,戈
9172,9172,9172,戉,戉,戈
9173,9173,9173,戓,⿹⿻⿺⿻一乚丶丿口,戈
9174,9174,9174,戒,⿹⿻⿺⿻一乚丶丿⿻一&CDP-8BF5;,戈
9175,9175,9175,我,我,戈
9176,9176,9176,或,⿹⿻⿺⿻一乚丶丿⿱口一,戈
9177,9177,9177,戔,⿱⿻⿺⿻一乚丶丿⿻⿺⿻一乚丶丿,戈
9178,9178,9178,戗,⿰⿱人㔾⿻⿺⿻一乚丶丿,戈
9179,9179,9179,戕,⿰爿⿻⿺⿻一乚丶丿,戈
9180,9180,9180,战,⿰⿱⺊口⿻⿺⿻一乚丶丿,戈
9181,9181,9181,戙,⿰⿵⿵冂一口⿻⿺⿻一乚丶丿,戈
9182,9182,9182,戜,⿹⿻⿺⿻一乚丶丿⿱口⿱一⿱十一,戈
9183,9183,9183,戛,⿱⿱一自⿻⿺⿻一乚丶丿,戈
9184,9184,9184,戚,⿵戊⿱⿱⺊一小,戈
9185,9185,9185,戝,⿰⿱目八⿻⿺⿻一乚丶丿,戈
9186,9186,9186,戞,⿱&CDP-8CD4;⿻⿺⿻一乚丶丿,戈
9187,9187,9187,戢,⿰⿱口耳⿻⿺⿻一乚丶丿,戈
9188,9188,9188,戟,⿰⿱十⿱日十⿻⿺⿻一乚丶丿,戈
9189,9189,9189,戠,⿹&CDP-88A7;日,戈
9190,9190,9190,戥,⿰⿱日生⿻⿺⿻一乚丶丿,戈
9191,9191,9191,戤,⿰⿱⿵⿹𠄎丿又皿⿻⿺⿻一乚丶丿,戈
9192,9192,9192,戨,⿰⿱⿹⿱一亅口⿹⿱一亅口⿻⿺⿻一乚丶丿,戈
9193,9193,9193,戣,⿰⿱⿰&CDP-88D3;&CDP-88D5;⿱一⿻一人⿻⿺⿻一乚丶丿,戈
9194,9194,9194,戡,⿰⿱&CDP-88C8;⿷匚⿰丿乚⿻⿺⿻一乚丶丿,戈
9195,9195,9195,戦,⿰⿱𭕄&CDP-8BD9;⿻⿺⿻一乚丶丿,戈
9196,9196,9196,截,⿹⿶⿻⿺⿻一乚丶丿十隹,戈
9197,9197,9197,戩,⿰⿱⿳一⿰厶厶一日⿻⿺⿻一乚丶丿,戈
9198,9198,9198,戬,⿰⿱⿱一⿱&CDP-85F0;一日⿻⿺⿻一乚丶丿,戈
9199,9199,9199,戧,⿰⿱⿱人丶⿸&CDP-89CE;口⿻⿺⿻一乚丶丿,戈
9200,9200,9200,戫,⿰⿸𠂇月⿹⿻⿺⿻一乚丶丿⿱口一,戈
9201,9201,9201,戮,⿰⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡⿻⿺⿻一乚丶丿,戈
9202,9202,9202,戯,⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱&CDP-85F0;一⿻⿺⿻一乚丶丿,戈
9203,9203,9203,戭,⿰⿱宀&CDP-8CE6;⿻⿺⿻一乚丶丿,戈
9204,9204,9204,戱,⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚&CDP-8D6B;⿻⿺⿻一乚丶丿,戈
9205,9205,9205,戰,⿰⿱⿰口口&CDP-8BD9;⿻⿺⿻一乚丶丿,戈
9206,9206,9206,戴,⿹⿶⿻⿺⿻一乚丶丿十⿱田⿱⿱⿻十丨一八,戈
9207,9207,9207,戲,⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚豆⿻⿺⿻一乚丶丿,戈
9208,9208,9208,戳,⿰⿱⿰⿹𠃌冫⿹𠃌冫隹⿻⿺⿻一乚丶丿,戈
9209,9209,9209,戵,⿰⿱⿰目目隹⿻⿺⿻一乚丶丿,戈
9210,9210,9210,芈,⿱艹&CDP-8BF1;,卝
9211,9211,9211,戶,⿱丿尸,户
9212,9212,9212,户,⿱丶尸,户
9213,9213,9213,戸,⿱一尸,户
9214,9214,9214,戹,⿸⿱丶尸乙,户
9215,9215,9215,戺,⿰⿱丶尸巳,户
9216,9216,9216,戻,⿸⿱丶尸⿻一人,户
9217,9217,9217,房,⿸⿱丶尸⿱⿱丶一&CDP-8B6C;,户
9218,9218,9218,戽,⿸⿱丶尸斗,户
9219,9219,9219,戾,⿸⿱丶尸犬,户
9220,9220,9220,戼,戼,户
9221,9221,9221,所,⿰⿱丿尸⿸𠂆⿱一丨,户
9222,9222,9222,扁,⿸⿱丶尸⿵冂⿻十丨,户
9223,9223,9223,扂,⿸⿱丶尸⿱⺊口,户
9224,9224,9224,扃,⿸⿱丶尸⿵冂口,户
9225,9225,9225,扇,⿸⿱丶尸⿰⿹𠃌冫⿹𠃌冫,户
9226,9226,9226,扄,⿸⿱丶尸⿵&CDP-8BD6;口,户
9227,9227,9227,扅,⿸⿱丶尸⿱⿴𠂊丶⿴𠂊丶,户
9228,9228,9228,扆,⿸⿱丶尸⿱⿱丶一𧘇,户
9229,9229,9229,扈,⿸⿱丶尸⿱口巴,户
9230,9230,9230,扉,⿸⿱丶尸非,户
9231,9231,9231,扊,⿸⿱丶尸⿱⿱八人⿱八人,户
9232,9232,9232,灯,⿰⿱八人⿱一亅,火
9233,9233,9233,灮,⿱⿱八人⿰丿乚,火
9234,9234,9234,灰,⿸𠂇⿱八人,火
9235,9235,9235,灳,⿹勹⿱八人,火
9236,9236,9236,火,⿱八人,火
9237,9237,9237,灱,⿰⿱八人⿹𠃌丿,火
9238,9238,9238,灲,⿰⿱八人刂,火
9239,9239,9239,灭,⿱一⿱八人,火
9240,9240,9240,灻,⿱⿱十一⿱八人,火
9241,9241,9241,灿,⿰⿱八人山,火
9242,9242,9242,灴,⿰⿱八人工,火
9243,9243,9243,灸,⿱久⿱八人,火
9244,9244,9244,灵,⿱彐⿱八人,火
9245,9245,9245,灺,⿰⿱八人也,火
9246,9246,9246,炂,⿰⿱八人⿱八厶,火
9247,9247,9247,炀,⿰⿱八人𠃓,火
